"Year","Disaster","Country","ISO","Region","Total_death","Total_affected"
2016,"Flood","Indonesia","IDN","South-Eastern Asia",5,19669
2016,"Flood","India","IND","Southern Asia",28,3000
2016,"Earthquake","Italy","ITA","Southern Europe",1,3027
2016,"Flood","Italy","ITA","Southern Europe",2,400
2016,"Extreme temperature ","Japan","JPN","Eastern Asia",3,490
2016,"Flood","Mexico","MEX","Central America",2,3000
2016,"Earthquake","Myanmar","MMR","South-Eastern Asia",4,1152
2016,"Flood","Myanmar","MMR","South-Eastern Asia",5,474560
2016,"Epidemic","Niger (the)","NER","Western Africa",23,78
2016,"Epidemic","Nigeria","NGA","Western Africa",1166,14518
2016,"Epidemic","Nigeria","NGA","Western Africa",121,914
2016,"Earthquake","Peru","PER","South America",1,257
2016,"Epidemic","Peru","PER","South America",26,54
2016,"Earthquake","Philippines (the)","PHL","South-Eastern Asia",8,202
2016,"Storm","Philippines (the)","PHL","South-Eastern Asia",8,981154
2016,"Storm","Philippines (the)","PHL","South-Eastern Asia",24,1893404
2016,"Flood","Philippines (the)","PHL","South-Eastern Asia",26,1263098
2016,"Flood","Philippines (the)","PHL","South-Eastern Asia",19,1300000
2017,"Earthquake","Mexico","MEX","Central America",98,1200250
2017,"Storm","Guatemala","GTM","Central America",8,413
2017,"Storm","Honduras","HND","Central America",3,120
2017,"Storm","Italy","ITA","Southern Europe",9,1000
2017,"Storm","Japan","JPN","Eastern Asia",8,18810
2017,"Storm","Japan","JPN","Eastern Asia",2,21656
2017,"Storm","Sri Lanka","LKA","Southern Asia",27,160077
2017,"Storm","Mexico","MEX","Central America",6,600
2017,"Storm","Philippines (the)","PHL","South-Eastern Asia",6,305
2017,"Storm","Philippines (the)","PHL","South-Eastern Asia",58,923757
2017,"Storm","Philippines (the)","PHL","South-Eastern Asia",91,1861328
2017,"Storm","Puerto Rico","PRI","Caribbean",64,750000
2017,"Storm","Philippines (the)","PHL","South-Eastern Asia",9,163349
2017,"Wildfire","Portugal","PRT","Southern Europe",64,704
2017,"Storm","Indonesia","IDN","South-Eastern Asia",11,2035
2017,"Storm","Mexico","MEX","Central America",3,1110
2017,"Storm","Philippines (the)","PHL","South-Eastern Asia",26,9110
2017,"Landslide","Pakistan","PAK","Southern Asia",9,113
2017,"Flood","Oman","OMN","Western Asia",3,200
2017,"Earthquake","Mexico","MEX","Central America",369,256000
2017,"Flood","Honduras","HND","Central America",3,645
2017,"Flood","Haiti","HTI","Caribbean",5,50000
2017,"Flood","Indonesia","IDN","South-Eastern Asia",7,25011
2017,"Flood","Indonesia","IDN","South-Eastern Asia",8,17410
2017,"Landslide","Indonesia","IDN","South-Eastern Asia",12,50500
2017,"Flood","Indonesia","IDN","South-Eastern Asia",9,12000
2017,"Flood","Japan","JPN","Eastern Asia",37,2944
2017,"Flood","Sri Lanka","LKA","Southern Asia",293,879932
2017,"Flood","Myanmar","MMR","South-Eastern Asia",3,92000
2017,"Flood","Nepal","NPL","Southern Asia",11,6000
2017,"Flood","Nepal","NPL","Southern Asia",176,1700134
2017,"Flood","Pakistan","PAK","Southern Asia",167,2367
2017,"Storm","Panama","PAN","Central America",7,12000
2017,"Flood","Peru","PER","South America",15,376000
2017,"Flood","Peru","PER","South America",184,1800505
2017,"Flood","Philippines (the)","PHL","South-Eastern Asia",9,1500000
2017,"Flood","Honduras","HND","Central America",8,46975
2017,"Storm","Haiti","HTI","Caribbean",1,40092
2017,"Storm","India","IND","Southern Asia",884,60000
2017,"Storm","Macao","MAC","Eastern Asia",10,200
2017,"Storm","Madagascar","MDG","Eastern Africa",81,434253
2017,"Storm","Mexico","MEX","Central America",20,1000
2017,"Storm","Mozambique","MOZ","Eastern Africa",7,750102
2017,"Storm","Mauritania","MRT","Western Africa",18,2040
2017,"Landslide","Nepal","NPL","Southern Asia",11,7500
2017,"Earthquake","Italy","ITA","Southern Europe",29,11
2017,"Extreme temperature ","Macedonia (the former Yugoslav Republic of)","MKD","Southern Europe",3,2220
2017,"Flood","Guatemala","GTM","Central America",1,160
2017,"Flood","Honduras","HND","Central America",7,400
2017,"Flood","Haiti","HTI","Caribbean",26,342
2017,"Earthquake","Indonesia","IDN","South-Eastern Asia",4,8895
2017,"Flood","Indonesia","IDN","South-Eastern Asia",12,359
2017,"Flood","Indonesia","IDN","South-Eastern Asia",2,2280
2017,"Flood","Indonesia","IDN","South-Eastern Asia",4,282420
2017,"Landslide","Indonesia","IDN","South-Eastern Asia",28,177
2017,"Flood","Indonesia","IDN","South-Eastern Asia",2,400
2017,"Storm","India","IND","Southern Asia",23,12
2017,"Storm","India","IND","Southern Asia",29,1250
2017,"Storm","India","IND","Southern Asia",4,60020
2017,"Flood","India","IND","Southern Asia",14,12
2017,"Flood","India","IND","Southern Asia",21,4000
2017,"Flood","India","IND","Southern Asia",75,1735000
2017,"Landslide","India","IND","Southern Asia",46,100
2017,"Flood","India","IND","Southern Asia",6,100000
2017,"Flood","India","IND","Southern Asia",284,520000
2017,"Flood","India","IND","Southern Asia",514,17200000
2017,"Flood","India","IND","Southern Asia",101,2700000
2017,"Earthquake","Iran (Islamic Republic of)","IRN","Southern Asia",3,2262
2017,"Earthquake","Iran (Islamic Republic of)","IRN","Southern Asia",444,209000
2017,"Earthquake","Iran (Islamic Republic of)","IRN","Southern Asia",2,120
2017,"Flood","Iran (Islamic Republic of)","IRN","Southern Asia",18,2000
2017,"Earthquake","Iraq","IRQ","Western Asia",10,5969
2017,"Earthquake","Italy","ITA","Southern Europe",2,2642
2017,"Storm","Japan","JPN","Eastern Asia",2,1389
2017,"Flood","Kenya","KEN","Eastern Africa",26,25000
2017,"Epidemic","Kenya","KEN","Eastern Africa",76,3967
2017,"Landslide","Kyrgyzstan","KGZ","Central Asia",24,55
2017,"Epidemic","Sri Lanka","LKA","Southern Asia",320,155715
2017,"Flood","Sri Lanka","LKA","Southern Asia",9,13197
2017,"Epidemic","Madagascar","MDG","Eastern Africa",207,2384
2017,"Flood","Mexico","MEX","Central America",2,800
2017,"Epidemic","Mozambique","MOZ","Eastern Africa",1,1799
2017,"Epidemic","Malawi","MWI","Eastern Africa",6,450
2017,"Flood","Malaysia","MYS","South-Eastern Asia",2,13000
2017,"Flood","Malaysia","MYS","South-Eastern Asia",7,3500
2017,"Flood","Niger (the)","NER","Western Africa",16,3000
2017,"Epidemic","Niger (the)","NER","Western Africa",84,1294
2017,"Epidemic","Niger (the)","NER","Western Africa",34,1096
2017,"Flood","Niger (the)","NER","Western Africa",56,206513
2017,"Epidemic","Nigeria","NGA","Western Africa",11,1558
2017,"Flood","Nigeria","NGA","Western Africa",20,500
2017,"Storm","Nicaragua","NIC","Central America",15,39200
2017,"Flood","Nicaragua","NIC","Central America",7,13715
2017,"Storm","Pakistan","PAK","Southern Asia",15,113
2017,"Epidemic","Pakistan","PAK","Southern Asia",25,2492
2017,"Flood","Pakistan","PAK","Southern Asia",13,60650
2017,"Flood","Peru","PER","South America",1,12000
2017,"Earthquake","Philippines (the)","PHL","South-Eastern Asia",8,16857
2017,"Earthquake","Philippines (the)","PHL","South-Eastern Asia",3,16500
2017,"Storm","Philippines (the)","PHL","South-Eastern Asia",10,860
2017,"Flood","Philippines (the)","PHL","South-Eastern Asia",13,334000
2017,"Storm","Poland","POL","Eastern Europe",6,5844
2017,"Wildfire","Portugal","PRT","Southern Europe",45,2771
2017,"Storm","Romania","ROU","Eastern Europe",9,137
2018,"Storm","Italy","ITA","Southern Europe",12,2200
2018,"Storm","Madagascar","MDG","Eastern Africa",73,161318
2018,"Storm","Philippines (the)","PHL","South-Eastern Asia",182,1016063
2018,"Earthquake","Indonesia","IDN","South-Eastern Asia",4140,2000000
2018,"Flood","India","IND","Southern Asia",504,23220000
2018,"Storm","India","IND","Southern Asia",85,300200
2018,"Flood","Honduras","HND","Central America",6,6948
2018,"Flood","Indonesia","IDN","South-Eastern Asia",35,20000
2018,"Flood","Indonesia","IDN","South-Eastern Asia",13,3000
2018,"Flood","Indonesia","IDN","South-Eastern Asia",3,12001
2018,"Flood","Indonesia","IDN","South-Eastern Asia",9,5463
2018,"Flood","Indonesia","IDN","South-Eastern Asia",20,100000
2018,"Flood","Iran (Islamic Republic of)","IRN","Southern Asia",9,7135
2018,"Earthquake","Japan","JPN","Eastern Asia",41,6280
2018,"Flood","Japan","JPN","Eastern Asia",246,1500102
2018,"Flood","Sri Lanka","LKA","Southern Asia",20,153712
2018,"Flood","Sri Lanka","LKA","Southern Asia",12,75000
2018,"Flood","Nicaragua","NIC","Central America",4,13000
2018,"Storm","Philippines (the)","PHL","South-Eastern Asia",84,3800138
2018,"Storm","Philippines (the)","PHL","South-Eastern Asia",12,253300
2018,"Earthquake","Papua New Guinea","PNG","Melanesia",145,544300
2018,"Earthquake","Indonesia","IDN","South-Eastern Asia",564,516927
2018,"Volcanic activity","Indonesia","IDN","South-Eastern Asia",453,47778
2018,"Flood","Lao People's Democratic Republic (the)","LAO","South-Eastern Asia",136,13100
2018,"Flood","Myanmar","MMR","South-Eastern Asia",7,63400
2018,"Volcanic activity","Guatemala","GTM","Central America",461,1714414
2018,"Landslide","Indonesia","IDN","South-Eastern Asia",15,50014
2018,"Storm","Japan","JPN","Eastern Asia",17,3900
2018,"Storm","Japan","JPN","Eastern Asia",4,18200
2018,"Storm","Madagascar","MDG","Eastern Africa",21,50872
2018,"Storm","Philippines (the)","PHL","South-Eastern Asia",16,2231101
2018,"Flood","Guatemala","GTM","Central America",2,76845
2018,"Earthquake","Haiti","HTI","Caribbean",17,39336
2018,"Earthquake","Indonesia","IDN","South-Eastern Asia",1,13811
2018,"Earthquake","Indonesia","IDN","South-Eastern Asia",14,102852
2018,"Earthquake","Indonesia","IDN","South-Eastern Asia",10,779
2018,"Storm","India","IND","Southern Asia",42,200
2018,"Storm","India","IND","Southern Asia",18,22050
2018,"Storm","India","IND","Southern Asia",32,21000
2018,"Storm","India","IND","Southern Asia",143,200
2018,"Flood","India","IND","Southern Asia",15,11728
2018,"Storm","India","IND","Southern Asia",45,500000
2018,"Storm","India","IND","Southern Asia",8,10000
2018,"Flood","India","IND","Southern Asia",12,4945
2018,"Flood","India","IND","Southern Asia",33,1545
2018,"Flood","India","IND","Southern Asia",20,41430
2018,"Flood","India","IND","Southern Asia",3,25000
2018,"Flood","India","IND","Southern Asia",46,3050
2018,"Earthquake","Iran (Islamic Republic of)","IRN","Southern Asia",2,13255
2018,"Flood","Iraq","IRQ","Western Asia",21,25000
2018,"Flood","Italy","ITA","Southern Europe",10,23
2018,"Flood","Jordan","JOR","Western Asia",21,35
2018,"Flood","Jordan","JOR","Western Asia",13,29
2018,"Earthquake","Japan","JPN","Eastern Asia",5,20715
2018,"Storm","Japan","JPN","Eastern Asia",3,4200
2018,"Extreme temperature ","Japan","JPN","Eastern Asia",119,49000
2018,"Flood","Kenya","KEN","Eastern Africa",72,211188
2018,"Flood","Sri Lanka","LKA","Southern Asia",2,75000
2018,"Flood","Mexico","MEX","Central America",20,120
2018,"Storm","Mexico","MEX","Central America",6,10000
2018,"Landslide","Myanmar","MMR","South-Eastern Asia",15,45
2018,"Flood","Myanmar","MMR","South-Eastern Asia",16,109650
2018,"Landslide","Mozambique","MOZ","Eastern Africa",17,300
2018,"Flood","Mozambique","MOZ","Eastern Africa",11,77150
2018,"Flood","Malawi","MWI","Eastern Africa",1,300
2018,"Flood","Malawi","MWI","Eastern Africa",4,9113
2018,"Flood","Malaysia","MYS","South-Eastern Asia",2,12000
2018,"Epidemic","Niger (the)","NER","Western Africa",78,3824
2018,"Flood","Niger (the)","NER","Western Africa",36,130468
2018,"Epidemic","Nigeria","NGA","Western Africa",90,1081
2018,"Flood","Nigeria","NGA","Western Africa",101,15872
2018,"Flood","Nigeria","NGA","Western Africa",199,1922332
2018,"Flood","Nepal","NPL","Southern Asia",15,1406
2018,"Earthquake","Peru","PER","South America",2,9319
2018,"Storm","Philippines (the)","PHL","South-Eastern Asia",3,83917
2018,"Storm","Philippines (the)","PHL","South-Eastern Asia",5,1709511
2018,"Epidemic","Philippines (the)","PHL","South-Eastern Asia",202,21812
2018,"Epidemic","Philippines (the)","PHL","South-Eastern Asia",317,57564
2018,"Flood","Philippines (the)","PHL","South-Eastern Asia",11,180000
2018,"Flood","Korea (the Democratic People's Republic of)","PRK","Eastern Asia",148,581268
2018,"Storm","Portugal","PRT","Southern Europe",2,88
2019,"Flood","Peru","PER","South America",51,8379
2019,"Flood","Mexico","MEX","Central America",7,3000
2019,"Flood","Iraq","IRQ","Western Asia",10,5865
2019,"Storm","Lebanon","LBN","Western Asia",3,11009
2019,"Flood","Indonesia","IDN","South-Eastern Asia",2,2650
2019,"Flood","Indonesia","IDN","South-Eastern Asia",9,168397
2019,"Flood","Indonesia","IDN","South-Eastern Asia",18,13002
2019,"Flood","India","IND","Southern Asia",1900,3000000
2019,"Flood","Iran (Islamic Republic of)","IRN","Southern Asia",70,10001076
2019,"Storm","Mozambique","MOZ","Eastern Africa",603,1501500
2019,"Flood","Nepal","NPL","Southern Asia",119,82541
2019,"Flood","Pakistan","PAK","Southern Asia",64,871
2019,"Flood","Pakistan","PAK","Southern Asia",25,22
2019,"Flood","Papua New Guinea","PNG","Melanesia",2,350
2019,"Earthquake","Indonesia","IDN","South-Eastern Asia",8,11804
2019,"Flood","India","IND","Southern Asia",52,60
2019,"Landslide","Indonesia","IDN","South-Eastern Asia",84,6643
2019,"Drought","Pakistan","PAK","Southern Asia",77,4680912
2019,"Epidemic","Guatemala","GTM","Central America",17,6264
2019,"Epidemic","Honduras","HND","Central America",128,71216
2019,"Flood","Croatia","HRV","Southern Europe",1,65
2019,"Flood","Haiti","HTI","Caribbean",8,3108
2019,"Earthquake","Indonesia","IDN","South-Eastern Asia",9,1295
2019,"Earthquake","Indonesia","IDN","South-Eastern Asia",6,2104
2019,"Flood","Indonesia","IDN","South-Eastern Asia",206,59540
2019,"Landslide","Indonesia","IDN","South-Eastern Asia",5,860
2019,"Flood","Indonesia","IDN","South-Eastern Asia",2,2258
2019,"Flood","Indonesia","IDN","South-Eastern Asia",1,52000
2019,"Flood","Indonesia","IDN","South-Eastern Asia",2,55495
2019,"Storm","India","IND","Southern Asia",50,20000000
2019,"Extreme temperature ","India","IND","Southern Asia",22,450
2019,"Epidemic","India","IND","Southern Asia",121,418
2019,"Earthquake","Iran (Islamic Republic of)","IRN","Southern Asia",1,2100
2019,"Flood","Iran (Islamic Republic of)","IRN","Southern Asia",5,20
2019,"Flood","Japan","JPN","Eastern Asia",2,600
2019,"Epidemic","Kenya","KEN","Eastern Africa",26,3847
2019,"Wildfire","Korea (the Republic of)","KOR","Eastern Asia",1,3035
2019,"Flood","Libya","LBY","Northern Africa",4,20030
2019,"Epidemic","Sri Lanka","LKA","Southern Asia",28,18760
2019,"Storm","Madagascar","MDG","Eastern Africa",3,1100
2019,"Flood","Mexico","MEX","Central America",2,142
2019,"Flood","Mali","MLI","Western Africa",15,507
2019,"Flood","Mongolia","MNG","Eastern Asia",12,500
2019,"Storm","Mozambique","MOZ","Eastern Africa",45,400094
2019,"Flood","Mozambique","MOZ","Eastern Africa",10,63000
2019,"Landslide","Malawi","MWI","Eastern Africa",8,109
2019,"Flood","Malawi","MWI","Eastern Africa",60,975672
2019,"Epidemic","Nigeria","NGA","Western Africa",72,22000
2019,"Epidemic","Nicaragua","NIC","Central America",15,94513
2019,"Landslide","Norway","NOR","Northern Europe",1,150
2019,"Storm","Nepal","NPL","Southern Asia",28,14854
2019,"Storm","Pakistan","PAK","Southern Asia",39,135
2019,"Earthquake","Peru","PER","South America",2,4272
2019,"Landslide","Peru","PER","South America",15,28
2019,"Earthquake","Philippines (the)","PHL","South-Eastern Asia",25,15555
2019,"Earthquake","Philippines (the)","PHL","South-Eastern Asia",9,3027
2019,"Storm","Philippines (the)","PHL","South-Eastern Asia",4,2000
2019,"Epidemic","Philippines (the)","PHL","South-Eastern Asia",333,22967
2019,"Epidemic","Philippines (the)","PHL","South-Eastern Asia",492,106630
2019,"Flood","Paraguay","PRY","South America",1,2000
2019,"Flood","Paraguay","PRY","South America",23,208602
2019,"Flood","Paraguay","PRY","South America",16,310595
1972,"Earthquake","Afghanistan","AFG","Southern Asia",11,15
1989,"Epidemic","Vanuatu","VUT","Melanesia",12,3000
2015,"Wildfire","Colombia","COL","South America",11,119000
2016,"Storm","Viet Nam","VNM","South-Eastern Asia",11,11090
2016,"Flood","Viet Nam","VNM","South-Eastern Asia",8,509
2016,"Storm","United States of America (the)","USA","Northern America",8,33
2016,"Flood","Ukraine","UKR","Eastern Europe",3,200
2016,"Storm","Saudi Arabia","SAU","Western Asia",3,122
2016,"Storm","Viet Nam","VNM","South-Eastern Asia",34,610000
2016,"Storm","Viet Nam","VNM","South-Eastern Asia",25,182500
2016,"Storm","Zimbabwe","ZWE","Eastern Africa",31,2000
2016,"Flood","Romania","ROU","Eastern Europe",1,300
2016,"Flood","Senegal","SEN","Western Africa",5,10646
2016,"Epidemic","Somalia","SOM","Eastern Africa",497,14165
2016,"Flood","Thailand","THA","South-Eastern Asia",3,22500
2016,"Flood","Thailand","THA","South-Eastern Asia",4,204000
2016,"Flood","Thailand","THA","South-Eastern Asia",14,582343
2016,"Storm","United States of America (the)","USA","Northern America",6,19
2016,"Wildfire","United States of America (the)","USA","Northern America",14,6574
2016,"Flood","Viet Nam","VNM","South-Eastern Asia",35,659615
2016,"Epidemic","Viet Nam","VNM","South-Eastern Asia",27,79204
2016,"Flood","Viet Nam","VNM","South-Eastern Asia",27,562121
2016,"Flood","Viet Nam","VNM","South-Eastern Asia",21,206340
2016,"Epidemic","Yemen","YEM","Western Asia",11,180
2016,"Flood","South Africa","ZAF","Southern Africa",6,600
2016,"Flood","Congo (the Democratic Republic of the)","COD","Middle Africa",50,10000
2016,"Epidemic","Congo (the Democratic Republic of the)","COD","Middle Africa",55,2087
2017,"Flood","United States of America (the)","USA","Northern America",20,70
2017,"Storm","South Africa","ZAF","Southern Africa",9,6918
